,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2840,0.000989943372923906,7.906689929417106e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2841,0.000989943372923906,7.841460018662823e-05,4.050520911008573,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2842,0.000989943372923906,7.841460018662823e-05,4.074512926891616,10.401565436275755,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2843,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.19523921408015266,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2844,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.534088597884013,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2845,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005061755837384931,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2846,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.366582791064537,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2847,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.5574266788967717,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2848,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009488831114908042,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2849,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00033722293155032964,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2850,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.552452699707054,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2851,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.43263681300260404,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2852,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.898870937407078e-05,6.92927685308874e-05,1.4856033526958023,nan
2853,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.573654564489684e-05,1.4856033526958023,nan
2854,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.602477872640964,nan
2855,0.000989943372923906,7.841460018662823e-05,4.074512926891616,9.761379019219238,0.20339834744133922,5.4490571192154835,0.0005087700008541381,4.6348948134237595,3.6738647836271126,0.0009334154244069415,0.00034473123490977,39.856471552316684,0.42778850042569183,1.9329073934625096e-05,6.92927685308874e-05,1.4856033526958023,nan
2856,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2857,0.000977791586615178,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2858,0.000949500709115171,7.745489575254223e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2859,0.000949500709115171,7.618778599191307e-05,3.923481220349179,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2860,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.136122287740125,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2861,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.20088179546487686,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2862,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.515830304918378,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2863,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004903208124762176,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2864,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.579322096818613,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2865,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.7182221568577187,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2866,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.0009685609382542981,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2867,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.0003319170638429918,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2868,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,42.41663031113464,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2869,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4552479698878495,1.923346591199748e-05,6.659378957974956e-05,1.583396318364203,nan
2870,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.9084317396698397e-05,6.659378957974956e-05,1.583396318364203,nan
2871,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.672103672632925e-05,1.583396318364203,nan
2872,0.000949500709115171,7.618778599191307e-05,4.201552617551011,10.276651013435458,0.1927226621036903,5.467315412181119,0.0004877263953605726,4.644446374090269,3.424354559204953,0.000937167940208352,0.00035857988332829325,39.04042094794346,0.4600962824647617,1.923346591199748e-05,6.659378957974956e-05,1.5810111240796079,nan
2873,0.000949500709115171,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2874,0.000977791586615178,7.618778599191307e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2875,0.000977791586615178,7.745489575254223e-05,4.201552617551011,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2876,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.276651013435458,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2877,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.1927226621036903,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2878,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.467315412181119,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2879,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004877263953605726,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2880,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.644446374090269,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2881,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.424354559204953,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2882,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.000937167940208352,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2883,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.00035857988332829325,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2884,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,39.04042094794346,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2885,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4600962824647617,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2886,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.923346591199748e-05,6.672103672632925e-05,1.5810111240796079,nan
2887,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.659378957974956e-05,1.5810111240796079,nan
2888,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.583396318364203,nan
2889,0.000977791586615178,7.745489575254223e-05,3.923481220349179,10.136122287740125,0.20088179546487686,5.515830304918378,0.0004903208124762176,4.579322096818613,3.7182221568577187,0.0009685609382542981,0.0003319170638429918,42.41663031113464,0.4552479698878495,1.9084317396698397e-05,6.672103672632925e-05,1.5810111240796079,nan
2890,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2891,0.0009291844413802666,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2892,0.0009981078543500827,7.361607801619823e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2893,0.0009981078543500827,8.002660372825705e-05,4.124856829072429,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2894,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.636464596378941,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2895,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.21094800337072633,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2896,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.2487375621068,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2897,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.000514919730313445,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2898,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.357031230398027,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2899,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.540792663935294,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2900,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009217002531244894,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2901,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.0003490026252653627,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2902,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,40.36850330408028,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2903,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4332803943181234,2.021249206370427e-05,7.002276531916041e-05,1.5070701012571586,nan
2904,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.0063343548405186e-05,7.002276531916041e-05,1.5070701012571586,nan
2905,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.015001246574011e-05,1.5070701012571586,nan
2906,0.0009981078543500827,8.002660372825705e-05,4.000177008827761,9.776993322074276,0.20278887000953977,5.200222669369541,0.0005123253131977999,4.422155507669683,3.601784052127378,0.0009840286253381607,0.00034149432190592235,41.08854795499782,0.4381287068950356,2.021249206370427e-05,7.002276531916041e-05,1.5046849069725634,nan
2907,0.0009981078543500827,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2908,0.0009291844413802666,8.002660372825705e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2909,0.0009291844413802666,7.361607801619823e-05,4.000177008827761,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2910,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.776993322074276,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2911,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.20278887000953977,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2912,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.200222669369541,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2913,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.0005123253131977999,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2914,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.422155507669683,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2915,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.601784052127378,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2916,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009840286253381607,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2917,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.00034149432190592235,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2918,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,41.08854795499782,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2919,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4381287068950356,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2920,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.021249206370427e-05,7.015001246574011e-05,1.5046849069725634,nan
2921,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.002276531916041e-05,1.5046849069725634,nan
2922,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5070701012571586,nan
2923,0.0009291844413802666,7.361607801619823e-05,4.124856829072429,9.636464596378941,0.21094800337072633,5.2487375621068,0.000514919730313445,4.357031230398027,3.540792663935294,0.0009217002531244894,0.0003490026252653627,40.36850330408028,0.4332803943181234,2.0063343548405186e-05,7.015001246574011e-05,1.5046849069725634,nan
2924,0.0009738042817326268,7.426837712374106e-05,4.100864813189386,10.026822167754867,0.2078219739624645,5.33376904077533,0.0004754269364419589,4.31101007445939,3.69049879858859,0.0009605982827732563,0.0003329515411947369,42.112611458525,0.4491124946798986,1.8743952836144085e-05,7.173725318886584e-05,1.5452332098106807,nan
2925,0.0009534880139977224,7.426837712374106e-05,4.100864813189386,10.026822167754867,0.2078219739624645,5.33376904077533,0.0004754269364419589,4.31101007445939,3.69049879858859,0.0009605982827732563,0.0003329515411947369,42.112611458525,0.4491124946798986,1.8743952836144085e-05,7.173725318886584e-05,1.5452332098106807,nan
2926,0.0009738042817326268,7.937430462071424e-05,4.100864813189386,10.026822167754867,0.2078219739624645,5.33376904077533,0.0004754269364419589,4.31101007445939,3.69049879858859,0.0009605982827732563,0.0003329515411947369,42.112611458525,0.4491124946798986,1.8743952836144085e-05,7.173725318886584e-05,1.5452332098106807,nan
2927,0.0009738042817326268,7.426837712374106e-05,4.225544633434054,10.026822167754867,0.2078219739624645,5.33376904077533,0.0004754269364419589,4.31101007445939,3.69049879858859,0.0009605982827732563,0.0003329515411947369,42.112611458525,0.4491124946798986,1.8743952836144085e-05,7.173725318886584e-05,1.5452332098106807,nan
2928,0.0009738042817326268,7.426837712374106e-05,4.100864813189386,10.385951133420718,0.2078219739624645,5.33376904077533,0.0004754269364419589,4.31101007445939,3.69049879858859,0.0009605982827732563,0.0003329515411947369,42.112611458525,0.4491124946798986,1.8743952836144085e-05,7.173725318886584e-05,1.5452332098106807,nan
2929,0.0009738042817326268,7.426837712374106e-05,4.100864813189386,10.026822167754867,0.19584869151195214,5.33376904077533,0.0004754269364419589,4.31101007445939,3.69049879858859,0.0009605982827732563,0.0003329515411947369,42.112611458525,0.4491124946798986,1.8743952836144085e-05,7.173725318886584e-05,1.5452332098106807,nan
