312.5 366.6 282.8 177.4 264.6 387.9 240.4 375.6 366.5 327.5
312.5 366.6 282.8 177.4 264.6 387.9 237.4 375.6 366.5 327.5
312.5 366.6 282.8 177.4 267.6 387.9 240.4 375.6 366.5 327.5
309.5 363.6 279.7 174.4 264.6 387.9 237.4 372.6 363.5 324.5
312.5 366.6 282.8 177.4 264.6 387.9 240.4 375.6 366.5 327.5
324.5 354.6 291.8 177.4 276.6 372.9 249.4 384.6 378.5 336.6
324.5 354.6 291.8 177.4 276.6 372.9 249.4 384.6 378.5 336.6
324.5 366.6 294.8 177.4 276.6 390.9 249.4 384.6 378.5 339.6
324.5 357.6 291.8 177.4 276.6 378.9 249.4 384.6 378.5 336.6
324.5 354.6 291.8 177.4 276.6 375.9 249.4 384.6 378.5 336.6
324.5 354.6 291.8 177.4 276.6 372.9 249.4 384.6 378.5 333.6
327.5 369.6 294.8 180.4 279.6 390.9 249.4 390.6 384.5 339.6
324.5 354.6 291.8 177.4 276.6 372.9 249.4 387.6 381.5 336.6
324.5 363.6 291.8 177.4 276.6 384.9 249.4 384.6 378.5 321.5
324.5 354.6 291.8 177.4 276.6 372.9 249.4 384.6 378.5 333.6
324.5 354.6 291.8 177.4 276.6 369.9 249.4 384.6 378.5 330.6
324.5 354.6 291.8 177.4 276.6 372.9 249.4 384.6 378.5 333.6
303.5 333.6 273.7 165.4 258.6 351.8 231.4 360.6 354.5 312.5
324.5 354.6 291.8 177.4 276.6 372.9 249.4 384.6 378.5 336.6
321.5 354.6 291.8 177.4 276.6 372.9 246.4 384.6 378.5 333.6
324.5 354.6 291.8 177.4 276.6 372.9 249.4 387.6 378.5 336.6
324.5 354.6 294.8 177.4 276.6 375.9 249.4 387.6 381.5 336.6
306.5 366.6 276.7 174.4 261.6 400.0 234.4 366.6 360.5 318.5
306.5 354.6 276.7 168.4 261.6 378.9 234.4 366.6 360.5 315.5
306.5 363.6 276.7 174.4 261.6 390.9 234.4 366.6 360.5 318.5
306.5 363.6 276.7 174.4 261.6 397.0 234.4 366.6 360.5 309.5
306.5 366.6 276.7 174.4 261.6 400.0 234.4 366.6 360.5 318.5
303.5 351.6 273.7 168.4 258.6 378.9 234.4 363.6 357.5 306.5
306.5 366.6 276.7 174.4 261.6 400.0 234.4 363.6 360.5 318.5
306.5 357.6 276.7 171.4 261.6 387.9 234.4 366.6 360.5 321.5
306.5 363.6 276.7 174.4 261.6 397.0 234.4 366.6 360.5 318.5
306.5 366.6 276.7 177.4 261.6 400.0 234.4 366.6 360.5 318.5
306.5 366.6 276.7 174.4 261.6 400.0 234.4 366.6 360.5 318.5
327.5 387.7 294.8 186.5 279.6 421.0 252.4 390.6 384.5 342.6
306.5 363.6 276.7 174.4 261.6 397.0 234.4 366.6 360.5 318.5
309.5 363.6 276.7 174.4 264.6 397.0 237.4 366.6 360.5 321.5
306.5 363.6 276.7 174.4 261.6 397.0 234.4 366.6 360.5 318.5
306.5 363.6 273.7 174.4 261.6 397.0 234.4 363.6 357.5 318.5
306.5 363.6 276.7 174.4 261.6 397.0 234.4 366.6 360.5 318.5
303.5 354.6 273.7 165.4 258.6 369.9 231.4 363.6 354.5 309.5
303.5 354.6 273.7 165.4 258.6 366.9 231.4 363.6 354.5 306.5
306.5 366.6 273.7 171.4 258.6 384.9 231.4 363.6 354.5 312.5
303.5 357.6 273.7 168.4 258.6 372.9 231.4 363.6 354.5 309.5
306.5 354.6 273.7 168.4 258.6 369.9 231.4 363.6 354.5 309.5
303.5 351.6 273.7 165.4 258.6 366.9 231.4 363.6 354.5 306.5
300.5 339.6 270.7 162.4 255.6 348.8 228.4 357.6 351.4 303.5
303.5 351.6 273.7 165.4 258.6 366.9 231.4 366.6 354.5 306.5
303.5 330.6 273.7 165.4 258.6 339.8 231.4 363.6 357.5 315.5
306.5 354.6 273.7 165.4 258.6 369.9 231.4 363.6 354.5 309.5
303.5 354.6 273.7 165.4 258.6 369.9 231.4 363.6 354.5 309.5
303.5 354.6 273.7 165.4 258.6 366.9 231.4 360.6 354.5 309.5
312.5 363.6 282.8 171.4 267.6 378.9 240.4 375.6 366.5 318.5
303.5 354.6 273.7 165.4 258.6 369.9 231.4 363.6 354.5 309.5
303.5 354.6 273.7 165.4 258.6 369.9 231.4 363.6 354.5 309.5
303.5 354.6 273.7 165.4 258.6 369.9 231.4 363.6 354.5 309.5
306.5 354.6 273.7 165.4 261.6 369.9 234.4 366.6 357.5 309.5
312.5 336.6 282.8 171.4 267.6 348.8 240.4 372.6 366.5 327.5
312.5 321.6 282.8 171.4 267.6 333.8 240.4 372.6 366.5 321.5
312.5 330.6 282.8 171.4 267.6 342.8 240.4 372.6 366.5 324.5
312.5 333.6 282.8 171.4 267.6 345.8 240.4 372.6 366.5 324.5
312.5 336.6 282.8 171.4 267.6 348.8 240.4 372.6 366.5 327.5
315.5 351.6 285.8 174.4 270.6 366.9 243.4 378.6 372.5 330.6
312.5 336.6 282.8 171.4 267.6 348.8 240.4 372.6 366.5 327.5
312.5 357.6 282.8 171.4 267.6 375.9 240.4 372.6 366.5 321.5
312.5 333.6 282.8 171.4 267.6 345.8 240.4 372.6 366.5 327.5
312.5 333.6 282.8 171.4 267.6 345.8 240.4 372.6 366.5 327.5
312.5 336.6 282.8 171.4 267.6 348.8 240.4 372.6 366.5 327.5
303.5 324.6 273.7 165.4 258.6 336.8 231.4 360.6 354.5 315.5
312.5 333.6 282.8 171.4 267.6 345.8 240.4 372.6 366.5 327.5
312.5 333.6 282.8 171.4 267.6 345.8 240.4 372.6 366.5 327.5
312.5 333.6 282.8 171.4 267.6 345.8 240.4 372.6 366.5 327.5
312.5 333.6 282.8 171.4 264.6 345.8 237.4 372.6 366.5 324.5
312.5 333.6 282.8 171.4 267.6 345.8 240.4 372.6 366.5 327.5
321.5 384.7 285.8 186.5 273.6 421.0 243.4 381.6 369.5 324.5
321.5 393.7 285.8 192.5 276.6 436.0 243.4 384.6 369.5 330.6
318.5 372.6 282.8 180.4 273.6 403.0 240.4 381.6 369.5 321.5
318.5 378.7 285.8 183.5 273.6 412.0 243.4 381.6 369.5 324.5
318.5 381.7 285.8 183.5 273.6 418.0 243.4 381.6 369.5 324.5
318.5 384.7 285.8 186.5 273.6 421.0 243.4 381.6 369.5 324.5
327.5 393.7 288.8 192.5 276.6 433.0 243.4 387.6 372.5 327.5
321.5 384.7 285.8 186.5 273.6 421.0 243.4 381.6 369.5 324.5
318.5 381.7 285.8 183.5 273.6 418.0 243.4 381.6 369.5 327.5
321.5 384.7 285.8 186.5 273.6 421.0 243.4 384.6 369.5 327.5
318.5 381.7 285.8 183.5 270.6 418.0 243.4 378.6 369.5 324.5
318.5 384.7 285.8 186.5 273.6 421.0 243.4 381.6 369.5 324.5
324.5 387.7 288.8 189.5 273.6 424.0 243.4 384.6 372.5 327.5
321.5 384.7 285.8 186.5 273.6 421.0 243.4 381.6 369.5 324.5
321.5 384.7 282.8 186.5 270.6 421.0 240.4 381.6 369.5 324.5
321.5 384.7 285.8 186.5 273.6 421.0 243.4 381.6 369.5 324.5
312.5 381.7 276.7 183.5 264.6 418.0 237.4 372.6 360.5 318.5
315.5 372.6 279.7 174.4 264.6 397.0 237.4 372.6 363.5 315.5
318.5 393.7 279.7 189.5 267.6 427.0 237.4 375.6 363.5 321.5
315.5 387.7 279.7 183.5 267.6 421.0 237.4 375.6 363.5 321.5
318.5 384.7 279.7 183.5 267.6 412.0 237.4 375.6 363.5 318.5
315.5 384.7 279.7 183.5 267.6 412.0 237.4 375.6 363.5 318.5
312.5 375.7 276.7 177.4 264.6 397.0 237.4 369.6 360.5 315.5
315.5 384.7 279.7 183.5 267.6 409.0 237.4 375.6 363.5 318.5
318.5 387.7 279.7 183.5 267.6 415.0 237.4 375.6 363.5 318.5
315.5 384.7 279.7 183.5 264.6 409.0 237.4 372.6 363.5 318.5
318.5 384.7 279.7 183.5 270.6 412.0 237.4 378.6 363.5 318.5
318.5 384.7 279.7 183.5 267.6 412.0 237.4 375.6 363.5 318.5
312.5 381.7 276.7 180.4 267.6 406.0 237.4 372.6 360.5 315.5
315.5 384.7 279.7 183.5 267.6 409.0 237.4 375.6 363.5 318.5
315.5 384.7 279.7 183.5 270.6 409.0 240.4 378.6 366.5 318.5
315.5 384.7 279.7 183.5 267.6 409.0 237.4 375.6 363.5 318.5
321.5 384.7 285.8 186.5 276.6 412.0 243.4 387.6 372.5 327.5
315.5 384.7 279.7 183.5 267.6 409.0 237.4 375.6 363.5 318.5
318.5 357.6 288.8 174.4 273.6 372.9 246.4 381.6 375.5 330.6
318.5 354.6 288.8 174.4 273.6 369.9 246.4 381.6 375.5 330.6
318.5 348.6 288.8 174.4 273.6 357.9 246.4 381.6 375.5 327.5
318.5 363.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
318.5 360.6 288.8 174.4 273.6 375.9 246.4 381.6 375.5 333.6
318.5 357.6 288.8 174.4 273.6 372.9 246.4 381.6 375.5 330.6
321.5 369.6 291.8 180.4 273.6 387.9 246.4 384.6 378.5 333.6
318.5 357.6 288.8 174.4 273.6 372.9 246.4 381.6 375.5 330.6
318.5 354.6 288.8 174.4 273.6 369.9 246.4 381.6 375.5 333.6
318.5 357.6 288.8 174.4 273.6 372.9 246.4 381.6 375.5 330.6
318.5 360.6 288.8 174.4 273.6 372.9 246.4 381.6 375.5 333.6
318.5 357.6 288.8 174.4 273.6 372.9 246.4 381.6 375.5 330.6
321.5 360.6 291.8 177.4 273.6 375.9 246.4 384.6 378.5 333.6
318.5 357.6 288.8 174.4 273.6 372.9 246.4 381.6 375.5 330.6
321.5 357.6 288.8 174.4 273.6 372.9 246.4 381.6 375.5 330.6
318.5 357.6 288.8 174.4 273.6 372.9 246.4 381.6 375.5 330.6
321.5 360.6 291.8 177.4 276.6 375.9 246.4 384.6 378.5 333.6
327.5 363.6 297.8 180.4 279.6 381.9 252.4 390.6 384.5 339.6
327.5 372.6 297.8 183.5 279.6 393.9 252.4 390.6 384.5 342.6
327.5 357.6 294.8 180.4 279.6 369.9 252.4 390.6 384.5 339.6
327.5 357.6 294.8 177.4 279.6 375.9 252.4 390.6 384.5 336.6
327.5 360.6 294.8 180.4 279.6 378.9 252.4 390.6 384.5 339.6
324.5 348.6 294.8 177.4 276.6 363.9 249.4 387.6 381.5 336.6
327.5 360.6 294.8 180.4 279.6 375.9 252.4 390.6 384.5 339.6
327.5 363.6 294.8 180.4 279.6 381.9 252.4 390.6 384.5 339.6
327.5 360.6 294.8 180.4 279.6 378.9 252.4 390.6 384.5 339.6
327.5 360.6 294.8 180.4 279.6 375.9 252.4 390.6 384.5 339.6
327.5 360.6 294.8 180.4 279.6 378.9 252.4 390.6 384.5 339.6
324.5 357.6 294.8 177.4 276.6 375.9 249.4 387.6 381.5 336.6
327.5 360.6 294.8 180.4 279.6 378.9 252.4 390.6 384.5 339.6
327.5 360.6 294.8 177.4 279.6 378.9 252.4 390.6 384.5 339.6
327.5 360.6 294.8 180.4 279.6 378.9 252.4 390.6 384.5 339.6
324.5 360.6 294.8 177.4 276.6 375.9 249.4 387.6 381.5 336.6
327.5 360.6 294.8 180.4 279.6 378.9 252.4 390.6 384.5 339.6
318.5 363.6 288.8 177.4 270.6 390.9 243.4 378.6 372.5 336.6
318.5 354.6 288.8 174.4 270.6 378.9 243.4 378.6 372.5 333.6
318.5 366.6 288.8 177.4 270.6 393.9 243.4 378.6 372.5 336.6
318.5 363.6 288.8 177.4 270.6 387.9 243.4 378.6 372.5 336.6
318.5 363.6 288.8 177.4 270.6 387.9 243.4 378.6 372.5 333.6
318.5 360.6 288.8 174.4 270.6 384.9 243.4 378.6 372.5 333.6
318.5 360.6 288.8 174.4 270.6 381.9 243.4 378.6 372.5 333.6
318.5 363.6 288.8 177.4 270.6 390.9 243.4 378.6 372.5 336.6
318.5 375.7 288.8 183.5 270.6 409.0 243.4 378.6 372.5 333.6
318.5 363.6 288.8 177.4 270.6 390.9 243.4 378.6 372.5 336.6
318.5 366.6 288.8 180.4 270.6 393.9 243.4 378.6 372.5 336.6
318.5 366.6 288.8 177.4 270.6 393.9 243.4 378.6 372.5 336.6
321.5 366.6 291.8 177.4 273.6 393.9 246.4 381.6 375.5 336.6
318.5 363.6 288.8 177.4 270.6 390.9 243.4 378.6 372.5 336.6
318.5 363.6 288.8 177.4 270.6 390.9 243.4 378.6 372.5 336.6
318.5 363.6 288.8 177.4 270.6 390.9 243.4 378.6 372.5 336.6
315.5 363.6 285.8 174.4 270.6 390.9 243.4 375.6 369.5 333.6
318.5 375.7 288.8 180.4 270.6 406.0 243.4 378.6 372.5 330.6
318.5 363.6 285.8 174.4 270.6 387.9 243.4 378.6 372.5 324.5
318.5 366.6 285.8 177.4 270.6 393.9 243.4 378.6 372.5 324.5
318.5 366.6 285.8 177.4 270.6 393.9 243.4 378.6 372.5 330.6
318.5 369.6 288.8 177.4 270.6 397.0 243.4 378.6 372.5 330.6
318.5 369.6 288.8 177.4 270.6 400.0 243.4 378.6 372.5 330.6
318.5 366.6 285.8 177.4 270.6 393.9 243.4 378.6 372.5 324.5
318.5 351.6 288.8 174.4 270.6 375.9 243.4 378.6 372.5 330.6
318.5 366.6 285.8 177.4 270.6 393.9 243.4 378.6 372.5 327.5
318.5 363.6 285.8 174.4 270.6 390.9 243.4 378.6 372.5 318.5
318.5 363.6 285.8 174.4 270.6 390.9 243.4 378.6 372.5 321.5
315.5 363.6 285.8 174.4 267.6 390.9 240.4 375.6 369.5 321.5
318.5 366.6 285.8 177.4 270.6 393.9 243.4 378.6 372.5 324.5
318.5 366.6 285.8 174.4 270.6 393.9 243.4 378.6 372.5 324.5
315.5 366.6 285.8 174.4 270.6 393.9 243.4 378.6 369.5 324.5
318.5 366.6 288.8 177.4 273.6 393.9 246.4 381.6 375.5 327.5
318.5 366.6 285.8 177.4 270.6 393.9 243.4 378.6 372.5 324.5
297.5 354.6 267.7 165.4 255.6 375.9 228.4 357.6 351.4 303.5
300.5 360.6 267.7 168.4 255.6 378.9 228.4 357.6 351.4 306.5
297.5 357.6 267.7 165.4 255.6 378.9 228.4 357.6 351.4 306.5
297.5 354.6 267.7 165.4 255.6 372.9 228.4 357.6 351.4 303.5
300.5 357.6 267.7 165.4 255.6 378.9 228.4 360.6 351.4 306.5
300.5 357.6 267.7 165.4 255.6 378.9 228.4 360.6 351.4 306.5
297.5 351.6 267.7 162.4 255.6 366.9 228.4 354.6 348.4 300.5
297.5 354.6 267.7 165.4 255.6 375.9 228.4 354.6 348.4 303.5
300.5 336.6 270.7 162.4 255.6 351.8 228.4 357.6 351.4 309.5
297.5 354.6 267.7 165.4 255.6 375.9 228.4 357.6 351.4 303.5
297.5 354.6 267.7 165.4 255.6 372.9 228.4 357.6 351.4 303.5
297.5 354.6 267.7 165.4 255.6 372.9 228.4 357.6 351.4 303.5
300.5 357.6 270.7 168.4 255.6 375.9 231.4 357.6 351.4 306.5
297.5 354.6 267.7 165.4 255.6 375.9 228.4 357.6 351.4 303.5
300.5 354.6 267.7 165.4 255.6 375.9 228.4 357.6 351.4 303.5
297.5 354.6 267.7 165.4 255.6 372.9 228.4 354.6 348.4 303.5
306.5 357.6 276.7 171.4 261.6 378.9 234.4 366.6 360.5 312.5
309.5 339.6 279.7 168.4 261.6 357.9 237.4 366.6 360.5 321.5
309.5 342.6 279.7 168.4 261.6 357.9 237.4 366.6 360.5 321.5
309.5 345.6 279.7 168.4 261.6 360.9 237.4 366.6 360.5 321.5
309.5 342.6 279.7 168.4 261.6 357.9 237.4 366.6 360.5 321.5
309.5 342.6 279.7 168.4 261.6 357.9 237.4 366.6 360.5 321.5
309.5 348.6 279.7 168.4 264.6 366.9 237.4 369.6 363.5 324.5
309.5 342.6 279.7 168.4 261.6 360.9 237.4 366.6 360.5 321.5
309.5 363.6 276.7 174.4 261.6 384.9 237.4 369.6 360.5 318.5
309.5 345.6 279.7 168.4 261.6 360.9 237.4 366.6 360.5 321.5
309.5 345.6 279.7 168.4 261.6 360.9 237.4 366.6 360.5 321.5
309.5 345.6 279.7 168.4 261.6 360.9 237.4 366.6 360.5 321.5
306.5 342.6 276.7 168.4 261.6 357.9 234.4 363.6 357.5 321.5
309.5 345.6 279.7 168.4 261.6 360.9 237.4 366.6 360.5 321.5
306.5 345.6 279.7 168.4 261.6 360.9 237.4 366.6 360.5 321.5
309.5 345.6 279.7 168.4 264.6 360.9 237.4 366.6 360.5 324.5
300.5 342.6 270.7 165.4 255.6 357.9 231.4 357.6 351.4 315.5
309.5 345.6 279.7 168.4 261.6 360.9 237.4 366.6 360.5 321.5
297.5 330.6 267.7 162.4 252.6 342.8 228.4 354.6 348.4 306.5
297.5 333.6 267.7 162.4 252.6 348.8 228.4 354.6 348.4 306.5
297.5 327.6 267.7 162.4 252.6 336.8 228.4 354.6 348.4 303.5
297.5 336.6 267.7 162.4 252.6 354.9 228.4 354.6 348.4 306.5
297.5 330.6 267.7 162.4 252.6 342.8 228.4 354.6 348.4 306.5
297.5 333.6 267.7 162.4 252.6 345.8 228.4 354.6 348.4 306.5
297.5 333.6 267.7 162.4 252.6 345.8 228.4 354.6 348.4 306.5
297.5 330.6 267.7 162.4 252.6 342.8 228.4 354.6 348.4 306.5
297.5 333.6 267.7 162.4 252.6 348.8 228.4 354.6 348.4 303.5
297.5 330.6 267.7 162.4 252.6 342.8 228.4 354.6 348.4 306.5
297.5 330.6 267.7 162.4 252.6 345.8 228.4 354.6 348.4 306.5
297.5 330.6 267.7 162.4 252.6 345.8 228.4 354.6 348.4 306.5
321.5 354.6 291.8 177.4 276.6 369.9 246.4 384.6 378.5 333.6
297.5 330.6 267.7 162.4 252.6 342.8 228.4 354.6 348.4 306.5
297.5 330.6 267.7 162.4 252.6 342.8 228.4 354.6 348.4 306.5
297.5 330.6 267.7 162.4 252.6 342.8 228.4 354.6 348.4 306.5
297.5 330.6 267.7 162.4 252.6 342.8 228.4 354.6 348.4 306.5
324.5 369.6 291.8 180.4 276.6 390.9 246.4 384.6 378.5 336.6
324.5 375.7 291.8 183.5 276.6 403.0 246.4 384.6 378.5 339.6
324.5 366.6 291.8 180.4 276.6 384.9 246.4 384.6 378.5 333.6
324.5 372.6 291.8 180.4 276.6 397.0 246.4 384.6 378.5 336.6
324.5 369.6 291.8 180.4 276.6 393.9 246.4 384.6 378.5 336.6
321.5 369.6 291.8 180.4 276.6 393.9 246.4 384.6 378.5 336.6
324.5 372.6 291.8 180.4 276.6 397.0 246.4 384.6 378.5 336.6
324.5 366.6 291.8 180.4 276.6 390.9 246.4 384.6 378.5 339.6
324.5 372.6 291.8 180.4 276.6 397.0 246.4 384.6 378.5 336.6
324.5 372.6 291.8 180.4 276.6 397.0 246.4 384.6 378.5 336.6
324.5 369.6 291.8 180.4 276.6 393.9 246.4 384.6 378.5 336.6
297.5 348.6 267.7 165.4 252.6 369.9 228.4 354.6 348.4 309.5
324.5 372.6 291.8 180.4 276.6 397.0 246.4 384.6 378.5 336.6
324.5 372.6 291.8 180.4 276.6 397.0 246.4 384.6 378.5 336.6
324.5 372.6 291.8 180.4 276.6 397.0 246.4 384.6 378.5 336.6
321.5 372.6 291.8 180.4 276.6 397.0 246.4 384.6 378.5 336.6
324.5 372.6 291.8 180.4 276.6 397.0 246.4 384.6 378.5 336.6
312.5 354.6 282.8 171.4 267.6 369.9 240.4 372.6 366.5 324.5
312.5 345.6 282.8 171.4 267.6 360.9 240.4 372.6 366.5 321.5
312.5 375.7 285.8 180.4 267.6 403.0 240.4 372.6 366.5 330.6
312.5 351.6 282.8 171.4 267.6 363.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 369.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 174.4 267.6 372.9 240.4 372.6 366.5 324.5
312.5 357.6 282.8 174.4 267.6 375.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 369.9 240.4 372.6 366.5 324.5
312.5 357.6 282.8 174.4 267.6 375.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 369.9 240.4 372.6 366.5 324.5
312.5 351.6 282.8 171.4 267.6 369.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 369.9 240.4 372.6 366.5 324.5
306.5 348.6 276.7 168.4 261.6 366.9 234.4 366.6 360.5 318.5
312.5 354.6 282.8 171.4 267.6 369.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 369.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 369.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 369.9 240.4 372.6 366.5 324.5
309.5 375.7 279.7 180.4 261.6 406.0 237.4 369.6 360.5 324.5
306.5 345.6 276.7 168.4 261.6 360.9 234.4 366.6 360.5 315.5
309.5 369.6 279.7 174.4 261.6 397.0 237.4 366.6 360.5 321.5
309.5 366.6 279.7 174.4 261.6 390.9 237.4 366.6 360.5 321.5
309.5 363.6 279.7 171.4 261.6 387.9 237.4 366.6 360.5 321.5
306.5 363.6 276.7 174.4 261.6 387.9 234.4 366.6 360.5 321.5
309.5 366.6 279.7 174.4 261.6 390.9 237.4 366.6 360.5 321.5
309.5 360.6 279.7 171.4 261.6 384.9 237.4 366.6 360.5 321.5
309.5 366.6 279.7 174.4 261.6 390.9 237.4 366.6 360.5 321.5
312.5 366.6 279.7 177.4 261.6 393.9 237.4 369.6 360.5 321.5
309.5 366.6 279.7 174.4 261.6 393.9 237.4 366.6 360.5 321.5
312.5 372.6 282.8 177.4 267.6 400.0 240.4 372.6 366.5 327.5
309.5 366.6 279.7 174.4 261.6 390.9 237.4 366.6 360.5 321.5
309.5 366.6 279.7 174.4 261.6 390.9 237.4 366.6 360.5 321.5
309.5 366.6 279.7 174.4 261.6 390.9 237.4 366.6 360.5 321.5
306.5 366.6 279.7 174.4 261.6 390.9 237.4 366.6 360.5 321.5
309.5 366.6 279.7 174.4 261.6 390.9 237.4 366.6 360.5 321.5
324.5 387.7 288.8 186.5 273.6 418.0 246.4 384.6 375.5 330.6
324.5 384.7 288.8 186.5 273.6 415.0 246.4 384.6 375.5 330.6
321.5 369.6 288.8 180.4 273.6 390.9 246.4 384.6 375.5 324.5
324.5 384.7 288.8 186.5 273.6 412.0 246.4 384.6 375.5 330.6
324.5 387.7 288.8 186.5 273.6 415.0 246.4 384.6 375.5 330.6
321.5 384.7 288.8 183.5 273.6 412.0 246.4 384.6 375.5 330.6
318.5 375.7 285.8 180.4 270.6 400.0 243.4 378.6 372.5 327.5
324.5 387.7 288.8 186.5 273.6 418.0 246.4 384.6 375.5 330.6
321.5 375.7 288.8 183.5 273.6 403.0 246.4 381.6 375.5 333.6
324.5 387.7 288.8 186.5 276.6 418.0 246.4 384.6 375.5 330.6
321.5 387.7 288.8 183.5 273.6 415.0 246.4 384.6 375.5 330.6
324.5 387.7 288.8 186.5 273.6 418.0 246.4 384.6 375.5 330.6
303.5 366.6 270.7 174.4 255.6 393.9 228.4 360.6 351.4 309.5
324.5 387.7 288.8 186.5 273.6 418.0 246.4 384.6 375.5 330.6
324.5 387.7 291.8 186.5 273.6 418.0 246.4 387.6 375.5 333.6
324.5 387.7 288.8 186.5 273.6 418.0 246.4 384.6 375.5 330.6
324.5 387.7 288.8 186.5 273.6 418.0 246.4 384.6 375.5 330.6
297.5 318.6 267.7 162.4 255.6 327.8 228.4 354.6 348.4 276.5
297.5 333.6 267.7 162.4 255.6 345.8 228.4 354.6 348.4 285.5
297.5 318.6 267.7 162.4 255.6 327.8 228.4 354.6 348.4 273.5
297.5 318.6 267.7 162.4 255.6 324.8 228.4 354.6 348.4 300.5
297.5 318.6 267.7 162.4 255.6 327.8 228.4 354.6 348.4 291.5
300.5 327.6 267.7 165.4 255.6 339.8 231.4 357.6 351.4 300.5
297.5 315.6 267.7 162.4 255.6 324.8 228.4 354.6 348.4 276.5
297.5 327.6 264.7 162.4 255.6 336.8 228.4 354.6 348.4 231.4
297.5 315.6 267.7 162.4 255.6 324.8 228.4 354.6 348.4 273.5
297.5 318.6 267.7 162.4 255.6 327.8 228.4 354.6 348.4 285.5
297.5 315.6 267.7 162.4 255.6 324.8 228.4 354.6 348.4 276.5
318.5 336.6 285.8 174.4 273.6 345.8 243.4 381.6 372.5 297.5
297.5 315.6 267.7 162.4 255.6 324.8 228.4 354.6 348.4 276.5
297.5 315.6 264.7 162.4 252.6 324.8 228.4 354.6 348.4 273.5
297.5 315.6 264.7 162.4 252.6 324.8 228.4 354.6 348.4 273.5
297.5 315.6 267.7 162.4 255.6 324.8 228.4 354.6 348.4 276.5
297.5 315.6 267.7 162.4 255.6 324.8 228.4 354.6 348.4 276.5
312.5 354.6 282.8 171.4 267.6 378.9 240.4 372.6 366.5 324.5
312.5 363.6 282.8 177.4 267.6 390.9 240.4 372.6 366.5 327.5
312.5 363.6 282.8 174.4 267.6 390.9 240.4 372.6 366.5 327.5
312.5 351.6 282.8 171.4 267.6 372.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 375.9 240.4 372.6 366.5 321.5
312.5 357.6 282.8 171.4 267.6 381.9 240.4 372.6 366.5 324.5
309.5 342.6 279.7 168.4 264.6 363.9 237.4 369.6 363.5 321.5
312.5 354.6 282.8 171.4 267.6 378.9 240.4 372.6 366.5 324.5
315.5 375.7 279.7 177.4 267.6 403.0 240.4 375.6 366.5 318.5
312.5 354.6 282.8 171.4 267.6 378.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 378.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 378.9 240.4 372.6 366.5 324.5
324.5 363.6 291.8 177.4 276.6 387.9 246.4 384.6 378.5 333.6
312.5 354.6 282.8 171.4 267.6 378.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 378.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 378.9 240.4 372.6 366.5 324.5
312.5 354.6 282.8 171.4 267.6 378.9 240.4 372.6 366.5 324.5
324.5 381.7 288.8 180.4 273.6 412.0 246.4 384.6 375.5 327.5
324.5 384.7 288.8 183.5 276.6 412.0 246.4 384.6 375.5 330.6
324.5 393.7 288.8 189.5 276.6 430.0 246.4 387.6 375.5 333.6
327.5 393.7 288.8 189.5 276.6 427.0 246.4 387.6 375.5 333.6
324.5 390.7 288.8 186.5 273.6 421.0 246.4 384.6 375.5 330.6
330.5 402.7 291.8 195.5 282.7 442.1 249.4 393.6 378.5 336.6
324.5 390.7 288.8 189.5 276.6 424.0 246.4 387.6 375.5 333.6
321.5 369.6 291.8 180.4 273.6 397.0 246.4 381.6 375.5 336.6
324.5 390.7 288.8 189.5 276.6 424.0 246.4 387.6 375.5 333.6
324.5 390.7 288.8 186.5 276.6 424.0 246.4 384.6 375.5 333.6
327.5 393.7 288.8 189.5 276.6 427.0 246.4 387.6 375.5 333.6
312.5 381.7 279.7 180.4 267.6 415.0 237.4 375.6 363.5 321.5
324.5 390.7 288.8 189.5 276.6 424.0 246.4 387.6 375.5 333.6
324.5 390.7 288.8 189.5 276.6 424.0 246.4 387.6 375.5 333.6
324.5 393.7 288.8 189.5 276.6 427.0 246.4 387.6 375.5 333.6
324.5 390.7 288.8 189.5 276.6 424.0 246.4 387.6 375.5 333.6
324.5 390.7 288.8 189.5 276.6 424.0 246.4 387.6 375.5 333.6
324.5 375.7 294.8 180.4 279.6 406.0 249.4 387.6 381.5 339.6
324.5 378.7 294.8 183.5 279.6 409.0 249.4 387.6 381.5 339.6
324.5 366.6 294.8 177.4 276.6 390.9 249.4 387.6 381.5 336.6
324.5 375.7 294.8 180.4 279.6 400.0 249.4 387.6 381.5 339.6
324.5 375.7 294.8 180.4 279.6 406.0 249.4 387.6 381.5 339.6
